,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
629,8475179,2014020433,23:18,14:09,0,0,1,0,4:23,0,0,2,,,0,0,0,0,4:46,0,0,2,1,,,,,,,,,,,
630,8476389,2014020433,15:43,13:26,0,0,3,0,2:17,0,0,0,,36.36,4,11,0,0,0:00,0,0,2,0,,,,,,,,,,,
631,8476456,2014020433,18:47,13:46,1,0,2,1,5:01,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
632,8475790,2014020433,17:19,12:31,0,0,1,0,3:06,0,0,0,,,0,0,0,0,1:42,0,0,2,0,,,,,,,,,,,
633,8475153,2014020433,14:14,12:10,0,0,2,0,0:22,0,0,0,,,0,0,1,0,1:42,0,0,1,0,,,,,,,,,,,
634,8468518,2014020433,11:24,7:50,0,0,1,1,0:22,0,0,0,,,0,0,0,0,3:12,0,0,0,0,,,,,,,,,,,
635,8468504,2014020433,13:19,10:43,0,0,0,1,2:36,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
636,8469638,2014020437,15:35,13:21,1,0,4,0,0:52,0,0,0,,,0,0,0,1,1:22,0,0,0,-2,,,,,,,,,,,
637,8471219,2014020437,60:29,,0,0,32,,,,,,0,,,,,,,,,,,87.5,28,27,31,87.09677419354838,1,1,100.0,0,0,
638,8465185,2014020437,19:51,17:07,0,0,0,0,0:00,0,0,0,,,0,0,0,0,2:44,0,0,2,-2,,,,,,,,,,,
639,8466285,2014020437,22:25,21:07,0,0,2,0,1:18,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
640,8468001,2014020437,12:13,10:22,0,0,2,4,0:00,0,0,0,,55.0,11,20,0,0,1:51,0,0,0,0,,,,,,,,,,,
641,8471245,2014020437,16:23,14:56,0,1,1,0,0:00,0,0,0,,50.0,9,18,1,0,1:27,0,0,0,3,,,,,,,,,,,
642,8474625,2014020437,15:28,14:31,1,0,2,1,0:47,0,0,0,,100.0,1,1,0,0,0:10,0,0,0,-2,,,,,,,,,,,
643,8470176,2014020437,16:06,15:40,1,1,5,0,0:26,0,0,2,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
644,8477932,2014020437,21:57,20:33,0,0,2,0,1:24,0,0,2,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
645,8470039,2014020437,15:44,13:59,0,0,2,0,1:13,0,0,0,,,0,0,3,0,0:32,0,0,0,0,,,,,,,,,,,
646,8475204,2014020437,11:02,11:02,0,0,1,0,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
647,8475760,2014020437,15:58,14:44,0,0,2,1,0:42,0,0,0,,28.57,6,21,0,1,0:32,0,0,1,-1,,,,,,,,,,,
648,8475179,2014020437,20:11,16:45,0,1,0,1,0:42,0,0,0,,,0,0,0,0,2:44,0,0,0,0,,,,,,,,,,,
649,8476389,2014020437,15:55,14:27,0,0,0,3,1:18,0,0,0,,60.0,6,10,0,0,0:10,0,0,1,-3,,,,,,,,,,,
650,8476456,2014020437,15:42,15:00,0,0,0,1,0:42,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
651,8475790,2014020437,18:35,16:43,0,0,0,3,0:36,0,0,0,,,0,0,0,0,1:16,0,0,1,2,,,,,,,,,,,
652,8475153,2014020437,18:04,16:48,0,0,2,2,0:00,0,0,0,,,0,0,0,0,1:16,0,0,3,0,,,,,,,,,,,
653,8468518,2014020437,12:18,10:22,0,0,0,0,0:00,0,0,0,,,0,0,0,0,1:56,0,0,0,0,,,,,,,,,,,
654,8468504,2014020437,14:29,14:29,0,1,3,0,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
655,8469638,2014020457,18:26,15:17,0,0,0,1,1:56,0,0,0,,,0,0,1,1,1:13,0,0,1,0,,,,,,,,,,,
656,8465185,2014020457,22:30,20:12,0,0,1,2,0:00,0,0,0,,,0,0,1,1,2:18,0,0,4,1,,,,,,,,,,,
657,8466285,2014020457,24:17,20:55,0,0,1,0,3:22,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
658,8468001,2014020457,12:24,10:48,1,0,1,5,0:00,0,0,0,,80.0,8,10,0,0,1:36,0,0,0,1,,,,,,,,,,,
659,8471245,2014020457,17:45,16:03,0,0,0,5,0:24,0,0,0,,35.71,5,14,0,0,1:18,0,0,2,0,,,,,,,,,,,
660,8474625,2014020457,17:12,15:32,0,0,1,3,1:40,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
661,8466141,2014020457,65:00,,0,0,24,,,,,,0,,,,,,,,,,,95.83333333333334,23,21,21,100.0,2,3,66.66666666666666,0,0,
662,8470176,2014020457,16:15,15:56,0,0,5,0,0:19,0,0,0,,,0,0,0,2,0:00,0,0,0,0,,,,,,,,,,,
663,8477932,2014020457,24:33,21:22,0,0,1,7,3:11,0,0,0,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
664,8470039,2014020457,13:24,13:05,0,0,3,1,0:19,0,0,2,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
665,8470105,2014020457,11:15,11:15,0,1,2,6,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
666,8475760,2014020457,16:03,14:23,0,0,1,3,1:40,0,0,0,,46.67,7,15,0,0,0:00,0,0,0,0,,,,,,,,,,,
667,8475179,2014020457,24:11,21:20,0,0,1,0,0:49,0,0,0,,,0,0,0,2,2:02,0,0,2,1,,,,,,,,,,,
668,8476456,2014020457,14:40,13:00,0,0,2,3,1:40,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
669,8475790,2014020457,16:27,15:02,0,0,4,2,0:38,0,0,0,,,0,0,0,1,0:47,0,0,1,0,,,,,,,,,,,
670,8475153,2014020457,18:02,17:31,0,0,1,5,0:00,0,0,2,,,0,0,0,0,0:31,0,0,2,0,,,,,,,,,,,
671,8477493,2014020457,18:27,16:26,0,0,1,0,2:01,0,0,0,,54.55,6,11,0,0,0:00,0,0,0,0,,,,,,,,,,,
672,8468518,2014020457,13:56,12:25,0,0,2,4,0:00,0,0,0,,,0,0,0,1,1:31,0,0,0,1,,,,,,,,,,,
673,8468504,2014020457,17:24,15:23,0,0,2,3,2:01,0,0,0,,100.0,2,2,1,0,0:00,0,0,0,0,,,,,,,,,,,
674,8469638,2014020467,16:39,16:22,0,0,1,0,0:17,0,0,0,,100.0,1,1,0,0,0:00,0,0,1,0,,,,,,,,,,,
675,8465185,2014020467,24:09,23:11,0,0,4,0,0:17,0,0,0,,,0,0,0,0,0:41,0,0,6,0,,,,,,,,,,,
676,8466285,2014020467,23:51,21:05,0,0,4,1,2:46,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
677,8468001,2014020467,12:18,11:37,0,0,0,4,0:00,0,0,0,,75.0,9,12,0,0,0:41,0,0,1,1,,,,,,,,,,,
678,8471245,2014020467,16:56,16:38,0,0,0,1,0:00,0,0,0,,36.84,7,19,1,0,0:18,0,0,2,0,,,,,,,,,,,
679,8474625,2014020467,15:33,12:47,0,0,1,1,2:46,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
680,8466141,2014020467,65:00,,0,0,26,,,,,,0,,,,,,,,,,,96.15384615384616,25,25,26,96.15384615384616,0,0,,0,0,
681,8470176,2014020467,14:54,14:54,0,0,0,1,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
682,8477932,2014020467,23:59,21:13,0,0,4,2,2:46,0,0,2,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
683,8470039,2014020467,18:18,18:14,0,0,2,0,0:00,0,0,0,,,0,0,0,0,0:04,0,0,3,-1,,,,,,,,,,,
684,8470105,2014020467,10:23,10:05,1,0,6,1,0:00,0,0,0,,,0,0,0,0,0:18,0,0,0,1,,,,,,,,,,,
685,8475204,2014020467,12:46,12:29,0,0,3,0,0:17,0,0,0,,50.0,5,10,0,0,0:00,0,0,0,0,,,,,,,,,,,
686,8475760,2014020467,20:30,17:51,0,0,2,0,2:35,0,0,0,,54.17,13,24,0,0,0:04,0,0,0,-1,,,,,,,,,,,
687,8475179,2014020467,21:18,20:22,0,0,0,2,0:17,0,0,0,,,0,0,0,0,0:39,0,0,1,0,,,,,,,,,,,
688,8476456,2014020467,18:38,15:52,0,0,1,0,2:46,0,0,2,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
689,8475790,2014020467,19:44,19:20,0,0,0,8,0:00,0,0,0,,,0,0,0,0,0:24,0,0,1,1,,,,,,,,,,,
690,8475153,2014020467,17:03,16:41,0,1,0,1,0:00,0,0,0,,,0,0,1,0,0:22,0,0,0,1,,,,,,,,,,,
691,8477493,2014020467,16:19,15:51,0,0,2,0,0:28,0,0,0,,0.0,0,5,0,1,0:00,0,0,0,0,,,,,,,,,,,
692,8468518,2014020467,12:42,12:01,0,1,2,1,0:00,0,0,0,,,0,0,0,0,0:41,0,0,0,1,,,,,,,,,,,
693,8469638,2014020485,13:58,6:47,0,0,4,0,3:44,0,0,2,,0.0,0,3,0,0,3:27,0,0,2,-1,,,,,,,,,,,
694,8465185,2014020485,17:39,13:47,0,0,1,2,0:00,0,0,5,,,0,0,0,0,3:52,0,0,3,0,,,,,,,,,,,
695,8466285,2014020485,23:56,16:37,0,0,3,0,6:42,0,0,2,,,0,0,0,0,0:37,0,0,1,-1,,,,,,,,,,,
696,8468001,2014020485,13:18,8:22,0,0,0,2,0:00,0,0,0,,25.0,5,20,0,0,4:56,0,0,0,0,,,,,,,,,,,
697,8471245,2014020485,11:01,8:51,0,0,4,1,0:57,0,0,6,,68.75,11,16,1,0,1:13,0,0,1,-1,,,,,,,,,,,
698,8466141,2014020485,56:33,,0,0,34,,,,,,0,,,,,,,,,,,91.17647058823529,31,18,21,85.71428571428571,12,12,100.0,1,1,1.0
699,8470176,2014020485,14:20,12:57,0,0,5,1,0:32,0,0,0,,100.0,1,1,0,0,0:51,0,0,0,0,,,,,,,,,,,
700,8477932,2014020485,23:00,15:53,0,1,2,1,6:45,0,1,0,,,0,0,0,0,0:22,0,0,0,-1,,,,,,,,,,,
701,8470039,2014020485,12:28,9:46,0,0,3,1,1:37,0,0,2,,,0,0,1,0,1:05,0,0,0,-1,,,,,,,,,,,
702,8470105,2014020485,9:36,7:43,0,0,2,1,0:00,0,0,2,,0.0,0,1,0,0,1:53,0,0,1,0,,,,,,,,,,,
703,8475760,2014020485,18:30,11:08,0,0,4,1,6:45,0,0,0,,60.87,14,23,0,0,0:37,0,0,0,-2,,,,,,,,,,,
704,8475179,2014020485,22:12,13:45,0,0,2,1,2:41,0,0,0,,,0,0,0,0,5:46,0,0,0,0,,,,,,,,,,,
705,8476389,2014020485,16:51,10:39,1,0,6,3,5:20,1,0,2,,0.0,0,2,0,0,0:52,0,0,0,-2,,,,,,,,,,,
706,8476456,2014020485,17:13,11:39,0,1,3,0,5:06,0,1,0,,,0,0,0,1,0:28,0,0,0,-2,,,,,,,,,,,
707,8475790,2014020485,15:34,11:00,0,0,1,3,2:36,0,0,9,,,0,0,0,0,1:58,0,0,0,-2,,,,,,,,,,,
708,8475153,2014020485,16:57,12:10,0,0,1,3,0:12,0,0,2,,,0,0,0,0,4:35,0,0,1,-2,,,,,,,,,,,
709,8477493,2014020485,16:13,12:31,0,0,3,0,3:31,0,0,0,,55.56,5,9,0,1,0:11,0,0,0,0,,,,,,,,,,,
710,8468518,2014020485,12:05,7:48,0,0,1,3,0:00,0,0,0,,,0,0,0,0,4:17,0,0,1,0,,,,,,,,,,,
711,8468504,2014020485,14:45,12:00,0,0,1,1,2:45,0,0,0,,50.0,2,4,0,0,0:00,0,0,0,0,,,,,,,,,,,
712,8469638,2014020499,21:18,14:53,1,0,6,0,2:53,0,0,0,,,0,0,1,0,3:32,0,0,0,-1,,,,,,,,,,,
713,8465185,2014020499,22:27,17:29,0,0,1,2,0:14,0,0,0,,,0,0,0,0,4:44,0,0,2,-1,,,,,,,,,,,
714,8466285,2014020499,22:50,18:46,0,0,2,4,3:33,0,0,0,,,0,0,0,0,0:31,0,0,2,1,,,,,,,,,,,
715,8468001,2014020499,11:04,7:48,0,0,1,2,0:00,0,0,2,,23.08,3,13,0,0,3:16,0,0,0,0,,,,,,,,,,,
716,8471245,2014020499,18:27,14:56,0,1,2,1,0:06,0,0,0,,54.55,12,22,0,0,3:25,0,0,0,-1,,,,,,,,,,,
717,8474625,2014020499,16:05,13:16,2,0,5,6,2:49,0,0,0,,0.0,0,1,0,1,0:00,0,0,0,3,,,,,,,,,,,
718,8466141,2014020499,64:57,,0,0,27,,,,,,0,,,,,,,,,,,88.88888888888889,24,20,22,90.9090909090909,4,5,80.0,0,0,
719,8470176,2014020499,14:01,13:42,0,2,3,2,0:00,0,0,0,,,0,0,1,0,0:19,0,0,0,2,,,,,,,,,,,
720,8477932,2014020499,21:00,17:52,0,0,1,3,3:08,0,0,2,,,0,0,1,0,0:00,0,0,3,2,,,,,,,,,,,
721,8470105,2014020499,12:05,10:45,0,0,1,1,0:00,0,0,0,,,0,0,0,0,1:20,0,0,0,-1,,,,,,,,,,,
722,8475204,2014020499,10:39,10:35,0,0,2,3,0:04,0,0,2,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
723,8475760,2014020499,18:33,13:50,0,0,4,5,3:07,0,0,0,,62.5,10,16,0,1,1:36,0,0,0,0,,,,,,,,,,,
724,8475179,2014020499,22:01,14:29,0,1,1,4,2:48,0,0,0,,,0,0,0,0,4:44,0,0,0,-1,,,,,,,,,,,
725,8476389,2014020499,15:17,12:10,0,0,1,2,3:07,0,0,0,,0.0,0,2,2,0,0:00,0,0,2,0,,,,,,,,,,,
726,8476456,2014020499,16:28,13:21,0,0,1,0,3:07,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
727,8475790,2014020499,21:45,16:21,0,0,1,5,2:13,0,0,0,,,0,0,0,0,3:11,0,0,1,1,,,,,,,,,,,
728,8475153,2014020499,20:03,17:19,0,0,1,3,0:04,0,0,2,,,0,0,1,0,2:40,0,0,3,0,,,,,,,,,,,
729,8477493,2014020499,16:58,14:03,0,1,2,3,2:47,0,0,0,,35.29,6,17,1,0,0:08,0,0,0,2,,,,,,,,,,,
730,8468518,2014020499,11:07,8:53,0,0,2,0,0:00,0,0,0,,,0,0,0,1,2:14,0,0,0,0,,,,,,,,,,,
731,8469638,2014020527,17:17,12:25,0,2,2,0,1:30,0,1,0,,100.0,2,2,1,0,3:22,0,0,1,1,,,,,,,,,,,
732,8465185,2014020527,23:19,17:19,1,0,4,1,0:07,0,0,0,,,0,0,0,0,5:53,0,0,2,1,,,,,,,,,,,
733,8466285,2014020527,19:49,15:31,0,1,2,2,3:41,0,0,0,,,0,0,0,0,0:37,0,0,0,2,,,,,,,,,,,
734,8468001,2014020527,14:23,10:38,0,1,1,5,0:29,0,0,0,,76.47,13,17,0,0,3:16,0,0,0,1,,,,,,,,,,,
735,8471245,2014020527,18:01,12:20,0,0,2,0,1:05,0,0,0,,68.0,17,25,0,0,4:36,0,0,0,1,,,,,,,,,,,
736,8474625,2014020527,14:36,12:14,1,0,3,1,2:22,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,-2,,,,,,,,,,,
737,8466141,2014020527,59:55,,0,0,22,,,,,,0,,,,,,,,,,,81.81818181818183,18,16,19,84.21052631578947,2,3,66.66666666666666,0,0,
738,8470176,2014020527,12:59,12:12,0,1,2,0,0:47,0,0,0,,,0,0,1,0,0:00,0,0,0,-2,,,,,,,,,,,
739,8477932,2014020527,19:28,16:09,0,0,2,1,3:19,0,0,2,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
740,8470105,2014020527,10:42,9:17,1,0,3,1,0:29,0,0,2,,,0,0,0,0,0:56,0,0,0,1,,,,,,,,,,,
741,8475760,2014020527,14:09,11:47,0,1,1,2,2:22,0,0,0,,50.0,6,12,0,0,0:00,0,0,0,2,,,,,,,,,,,
742,8475179,2014020527,23:36,16:23,1,1,2,1,2:06,0,1,0,,,0,0,1,0,5:07,0,0,2,1,,,,,,,,,,,
743,8476389,2014020527,14:11,13:06,0,0,0,2,1:05,0,0,2,,,0,0,1,0,0:00,0,0,1,2,,,,,,,,,,,
744,8476456,2014020527,14:26,11:46,1,1,2,0,2:40,0,0,2,,0.0,0,1,1,0,0:00,0,0,1,2,,,,,,,,,,,
745,8475790,2014020527,17:26,13:40,0,0,3,3,1:38,0,0,0,,,0,0,0,0,2:08,0,0,1,-1,,,,,,,,,,,
746,8475153,2014020527,16:27,14:27,0,0,2,3,0:01,0,0,0,,,0,0,0,0,1:59,0,0,1,-1,,,,,,,,,,,
747,8477493,2014020527,13:43,12:13,0,0,1,0,1:30,0,0,0,,66.67,4,6,1,0,0:00,0,0,0,-2,,,,,,,,,,,
748,8468518,2014020527,14:08,10:05,0,1,1,4,0:29,0,0,0,,,0,0,0,0,3:34,0,0,0,1,,,,,,,,,,,
749,8468504,2014020527,13:33,12:03,1,0,1,0,1:30,1,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
750,8469638,2014020541,19:47,14:35,0,0,3,1,2:53,0,0,0,,100.0,2,2,0,0,2:19,0,0,0,0,,,,,,,,,,,
751,8465185,2014020541,24:14,21:01,0,0,3,1,0:12,0,0,0,,,0,0,0,0,3:01,0,0,2,-1,,,,,,,,,,,
752,8466285,2014020541,23:13,18:42,0,0,0,0,3:32,0,0,0,,,0,0,0,0,0:59,0,0,1,1,,,,,,,,,,,
753,8468001,2014020541,11:23,9:35,0,0,0,3,0:07,0,0,0,,56.25,9,16,0,0,1:41,0,0,0,0,,,,,,,,,,,
754,8471245,2014020541,18:34,15:07,0,0,2,2,1:08,0,0,0,,48.0,12,25,0,0,2:19,0,0,0,0,,,,,,,,,,,
755,8474625,2014020541,16:22,14:03,0,0,2,4,2:19,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
756,8466141,2014020541,65:00,,0,0,34,,,,,,0,,,,,,,,,,,97.05882352941177,33,22,23,95.65217391304348,10,10,100.0,1,1,1.0
757,8470176,2014020541,14:23,13:41,0,0,1,2,0:42,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
758,8477932,2014020541,22:27,19:07,0,1,2,1,3:20,0,0,0,,,0,0,1,0,0:00,0,0,3,1,,,,,,,,,,,
759,8470039,2014020541,11:33,10:38,0,0,1,1,0:33,0,0,0,,,0,0,0,1,0:22,0,0,0,1,,,,,,,,,,,
760,8470105,2014020541,11:05,9:13,0,0,0,3,0:33,0,0,0,,,0,0,0,0,1:19,0,0,0,0,,,,,,,,,,,
761,8475760,2014020541,16:15,14:23,1,0,4,2,1:52,0,0,0,,50.0,5,10,1,1,0:00,0,0,0,0,,,,,,,,,,,
762,8475179,2014020541,23:47,18:39,0,0,2,3,2:07,0,0,0,,,0,0,1,0,3:01,0,0,1,-1,,,,,,,,,,,
763,8476389,2014020541,16:53,16:03,0,0,3,2,0:50,0,0,0,,0.0,0,1,1,0,0:00,0,0,0,-1,,,,,,,,,,,
764,8476456,2014020541,17:03,15:11,0,1,2,1,1:52,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
765,8475790,2014020541,19:40,16:32,0,0,3,4,2:16,0,0,2,,,0,0,1,1,0:52,0,0,0,0,,,,,,,,,,,
766,8475153,2014020541,16:51,16:11,0,0,2,0,0:33,0,0,2,,,0,0,1,0,0:07,0,0,1,0,,,,,,,,,,,
767,8477493,2014020541,17:11,14:45,0,0,4,1,2:26,0,0,0,,68.75,11,16,1,0,0:00,0,0,0,0,,,,,,,,,,,
768,8468504,2014020541,15:19,12:34,0,0,3,1,2:45,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
769,8469638,2014020551,14:06,12:29,0,0,3,2,0:35,0,0,0,,,0,0,0,2,1:02,0,0,0,0,,,,,,,,,,,
770,8471219,2014020551,60:00,,0,0,34,,,,,,0,,,,,,,,,,,85.29411764705883,29,27,31,87.09677419354838,1,2,50.0,1,1,1.0
771,8465185,2014020551,19:37,18:34,0,0,1,0,0:00,0,0,0,,,0,0,0,1,1:03,0,0,2,1,,,,,,,,,,,
772,8466285,2014020551,24:20,21:37,0,0,0,0,2:04,0,0,0,,,0,0,0,0,0:39,0,0,1,-2,,,,,,,,,,,
773,8468001,2014020551,13:27,12:46,0,0,1,3,0:00,0,0,2,,37.5,3,8,0,0,0:41,0,0,0,0,,,,,,,,,,,
774,8471245,2014020551,14:17,12:11,0,1,2,0,1:14,0,1,0,,53.33,8,15,0,0,0:52,0,0,0,-2,,,,,,,,,,,
775,8474625,2014020551,14:39,12:59,1,0,1,7,1:40,1,0,0,,,0,0,0,1,0:00,0,0,0,-3,,,,,,,,,,,
776,8470176,2014020551,14:56,14:07,0,0,1,1,0:49,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
777,8477932,2014020551,22:47,20:43,0,0,1,2,2:04,0,0,0,,,0,0,1,0,0:00,0,0,0,-2,,,,,,,,,,,
778,8470039,2014020551,15:13,13:33,1,0,1,1,0:49,0,0,0,,,0,0,1,0,0:51,0,0,1,0,,,,,,,,,,,
779,8470105,2014020551,12:22,12:22,0,0,1,1,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
780,8475760,2014020551,16:01,14:44,0,0,1,3,1:17,0,0,0,,85.71,12,14,0,0,0:00,0,0,0,0,,,,,,,,,,,
781,8475179,2014020551,20:18,18:56,0,0,0,1,0:58,0,0,2,,,0,0,1,0,0:24,0,0,0,1,,,,,,,,,,,
782,8476389,2014020551,14:30,14:28,0,0,0,3,0:02,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
783,8476456,2014020551,14:48,13:33,0,1,1,1,1:15,0,0,2,,,0,0,1,0,0:00,0,0,1,-1,,,,,,,,,,,
784,8475790,2014020551,16:59,15:19,0,0,1,2,1:00,0,0,0,,,0,0,0,0,0:40,0,0,0,-2,,,,,,,,,,,
785,8475153,2014020551,15:59,15:17,0,0,3,0,0:02,0,0,0,,,0,0,0,0,0:40,0,0,0,-2,,,,,,,,,,,
786,8477493,2014020551,16:57,15:59,0,1,0,1,0:58,0,1,0,,50.0,8,16,1,0,0:00,0,0,0,-1,,,,,,,,,,,
787,8468504,2014020551,13:38,13:05,0,0,2,2,0:33,0,0,0,,0.0,0,2,1,0,0:00,0,0,2,-1,,,,,,,,,,,
788,8469638,2014020558,15:07,14:28,0,0,2,0,0:00,0,0,0,,0.0,0,3,0,0,0:39,0,0,0,0,,,,,,,,,,,
789,8470839,2014020558,16:03,16:03,0,0,1,3,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
790,8465185,2014020558,23:36,22:57,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:39,0,0,3,0,,,,,,,,,,,
791,8466285,2014020558,21:58,21:38,0,0,3,0,0:20,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
792,8468001,2014020558,15:29,14:50,0,0,0,1,0:00,0,0,0,,66.67,2,3,0,0,0:39,0,0,1,0,,,,,,,,,,,
793,8471245,2014020558,15:24,15:24,0,0,1,4,0:00,0,0,2,,52.94,9,17,1,0,0:00,0,0,0,0,,,,,,,,,,,
794,8474625,2014020558,14:28,14:08,0,1,2,0,0:20,0,1,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
795,8466141,2014020558,60:00,,0,0,30,,,,,,0,,,,,,,,,,,100.0,30,27,27,100.0,3,3,100.0,0,0,
796,8470176,2014020558,17:52,17:52,0,1,3,1,0:00,0,0,0,,,0,0,2,1,0:00,0,0,0,1,,,,,,,,,,,
797,8477932,2014020558,19:39,19:19,0,1,3,2,0:20,0,1,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
798,8470105,2014020558,13:36,13:36,0,0,3,4,0:00,0,0,0,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
799,8475204,2014020558,13:04,13:04,0,0,1,1,0:00,0,0,0,,60.0,3,5,0,2,0:00,0,0,0,0,,,,,,,,,,,
800,8475760,2014020558,13:23,13:03,1,0,3,3,0:20,1,0,0,,66.67,4,6,0,0,0:00,0,0,1,0,,,,,,,,,,,
801,8475179,2014020558,22:55,22:16,0,0,1,0,0:00,0,0,0,,,0,0,0,0,0:39,0,0,1,0,,,,,,,,,,,
802,8476389,2014020558,13:24,13:24,0,0,1,1,0:00,0,0,0,,50.0,6,12,0,0,0:00,0,0,0,0,,,,,,,,,,,
803,8476456,2014020558,12:40,12:20,0,0,2,0,0:20,0,0,0,,0.0,0,1,0,0,0:00,0,0,2,0,,,,,,,,,,,
804,8475153,2014020558,15:49,15:49,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
805,8477493,2014020558,16:51,16:51,0,1,2,0,0:00,0,0,0,,21.43,3,14,0,1,0:00,0,0,1,1,,,,,,,,,,,
806,8468504,2014020558,18:03,18:03,1,0,5,0,0:00,0,0,0,,25.0,1,4,0,0,0:00,0,0,0,1,,,,,,,,,,,
807,8469638,2014020577,16:03,10:14,0,1,3,0,4:29,0,0,0,,0.0,0,4,0,0,1:20,0,0,2,1,,,,,,,,,,,
808,8471219,2014020577,18:07,,0,0,5,,,,,,0,,,,,,,,,,,80.0,4,4,5,80.0,0,0,,0,0,
809,8470839,2014020577,10:34,9:57,0,1,0,3,0:36,0,0,0,,,0,0,0,0,0:01,0,0,3,-2,,,,,,,,,,,
810,8465185,2014020577,21:00,19:06,0,1,2,3,0:00,0,0,0,,,0,0,0,1,1:54,0,0,1,1,,,,,,,,,,,
811,8466285,2014020577,25:57,17:23,0,0,2,2,7:13,0,0,0,,,0,0,1,0,1:21,0,0,1,1,,,,,,,,,,,
812,8468001,2014020577,12:45,10:45,0,0,1,3,0:00,0,0,0,,57.14,4,7,1,1,2:00,0,0,0,-1,,,,,,,,,,,
813,8471245,2014020577,14:57,13:08,0,1,2,0,1:09,0,0,2,,42.11,8,19,1,0,0:40,0,0,0,-1,,,,,,,,,,,
814,8474625,2014020577,16:25,12:41,0,0,5,2,3:44,0,0,0,,0.0,0,1,1,0,0:00,0,0,0,1,,,,,,,,,,,
815,8466141,2014020577,40:00,,0,0,21,,,,,,0,,,,,,,,,,,85.71428571428571,18,14,16,87.5,4,5,80.0,0,0,
816,8470176,2014020577,13:55,13:01,0,0,1,2,0:54,0,0,2,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
817,8477932,2014020577,25:07,17:44,0,1,5,0,7:23,0,0,0,,,0,0,2,2,0:00,0,0,1,1,,,,,,,,,,,
818,8470105,2014020577,12:58,11:02,0,0,0,2,0:00,0,0,0,,,0,0,0,0,1:56,0,0,1,-1,,,,,,,,,,,
819,8475204,2014020577,12:36,10:56,0,0,2,1,1:40,0,0,2,,0.0,0,2,0,0,0:00,0,0,2,1,,,,,,,,,,,
820,8475760,2014020577,16:55,12:28,1,1,2,1,3:51,0,0,0,,50.0,8,16,1,0,0:36,0,0,0,0,,,,,,,,,,,
